[2016-04-11 20:00:10] php.DEBUG: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php","line":59,"level":28928} []
[2016-04-16 19:21:18] php.INFO: The value "false" for the "choices_as_values" option of the "choice" form type (Symfony\Component\Form\Extension\Core\Type\ChoiceType) is deprecated since version 2.8 and will not be supported anymore in 3.0. Set this option to "true" and flip the contents of the "choices" option instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":346,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":346,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":275,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":334,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":791,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php","line":156,"function":"resolve","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php","line":91,"function":"createBuilder","class":"Symfony\\Component\\Form\\ResolvedFormType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php","line":114,"function":"createBuilder","class":"Symfony\\Component\\Form\\Extension\\DataCollector\\Proxy\\ResolvedTypeDataCollectorProxy","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":106,"function":"createNamedBuilder","class":"Symfony\\Component\\Form\\FormFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":267,"function":"create","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":215,"function":"resolveChildren","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":48,"function":"getForm","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-16 19:21:18] php.INFO: The Symfony\Component\Form\ChoiceList\ArrayKeyChoiceList class is deprecated since version 2.8 and will be removed in 3.0. Use Symfony\Component\Form\ChoiceList\ArrayChoiceList instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php","line":14,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php","line":14,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Debug/DebugClassLoader.php","line":159,"args":["/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php"],"function":"require_once"},{"function":"loadClass","class":"Symfony\\Component\\Debug\\DebugClassLoader","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/DefaultChoiceListFactory.php","line":52,"function":"spl_autoload_call"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/PropertyAccessDecorator.php","line":123,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\DefaultChoiceListFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/CachingFactoryDecorator.php","line":161,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\PropertyAccessDecorator","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":338,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\CachingFactoryDecorator","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":791,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php","line":156,"function":"resolve","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php","line":91,"function":"createBuilder","class":"Symfony\\Component\\Form\\ResolvedFormType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php","line":114,"function":"createBuilder","class":"Symfony\\Component\\Form\\Extension\\DataCollector\\Proxy\\ResolvedTypeDataCollectorProxy","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":106,"function":"createNamedBuilder","class":"Symfony\\Component\\Form\\FormFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":267,"function":"create","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":215,"function":"resolveChildren","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":48,"function":"getForm","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-16 19:21:18] translation.WARNING: Translation not found. {"id":"Events","domain":"messages","locale":"en"} []
[2016-04-16 19:21:18] translation.WARNING: Translation not found. {"id":"Choose your post breakfast event","domain":"messages","locale":"en"} []
[2016-04-16 19:21:18] translation.WARNING: Translation not found. {"id":"geteventName","domain":"messages","locale":"en"} []
[2016-04-16 19:21:18] translation.WARNING: Translation not found. {"id":"Next","domain":"messages","locale":"en"} []
[2016-04-16 19:21:18] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"d33f2a","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/d33f2a"} []
[2016-04-16 19:32:42] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 19:32:42] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 20:07:16] doctrine.DEBUG: SHOW FULL TABLES WHERE Table_type = 'BASE TABLE' [] []
[2016-04-16 20:07:16] doctrine.DEBUG: SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS Collation FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'bdayProj' AND TABLE_NAME = 'events' [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'events' */ WHERE k.table_name = 'events' AND k.table_schema = 'bdayProj' /*!50116 AND c.constraint_schema = 'bdayProj' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'events' AND TABLE_SCHEMA = 'bdayProj' [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS Collation FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'bdayProj' AND TABLE_NAME = 'eventtype' [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'eventtype' */ WHERE k.table_name = 'eventtype' AND k.table_schema = 'bdayProj' /*!50116 AND c.constraint_schema = 'bdayProj' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'eventtype' AND TABLE_SCHEMA = 'bdayProj' [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS Collation FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'bdayProj' AND TABLE_NAME = 'users' [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'users' */ WHERE k.table_name = 'users' AND k.table_schema = 'bdayProj' /*!50116 AND c.constraint_schema = 'bdayProj' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL [] []
[2016-04-16 20:07:17] doctrine.DEBUG: SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'users' AND TABLE_SCHEMA = 'bdayProj' [] []
[2016-04-18 13:35:57] request.INFO: Matched route "fos_user_security_login". {"route_parameters":{"_controller":"FOS\\UserBundle\\Controller\\SecurityController::loginAction","_route":"fos_user_security_login"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/login"} []
[2016-04-18 13:35:59] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-18 13:36:00] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-18 13:36:00] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-18 13:36:00] request.CRITICAL: Uncaught PHP Exception Symfony\Component\Debug\Exception\FatalErrorException: "Error: Cannot access parent:: when current class scope has no parent" at /var/www/html/bdayProj/src/AppBundle/Entity/eventtype.php line 99 {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\FatalErrorException(code: 0): Error: Cannot access parent:: when current class scope has no parent at /var/www/html/bdayProj/src/AppBundle/Entity/eventtype.php:99)"} []
[2016-04-18 13:36:01] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"f55fa7","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/f55fa7"} []
